"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"0610007P14Rik",13,12,46,14,12,0,28,43,1,62,24,84,14,2,1,1,4,23,28,28,1,32,17,1,70,1,44,1,18,91,26,53,11,2,74,10,88,8,59,13,10,33,29,21,2,0,40,33,51,44,1,1,3,56,14,31,1,2,51,2,24,22,3,3,45,29,3,43,113,0,24,17,0,35,120,11,22,18,66,14,3,110,29,46,33,48,33,51,48,13,1,16,1,46,36,9,2,39,63,11,41,20,1,48,17,1,3,28,20,9,35,31,1,1,15,1,56,14,1,62,3,48,50,32,126,85,13,17,3,67,88,13,3,3,3,3,3,149,23,61,4,82,34,23,44,19,1,20,2,13,2,3,3,82,1,20,71,2,71,13,50,29,1,2,12,14,3,17,12,14,2,31,1,29,13,22,98,24,43,3,68,60,2,31,25,2,75,34,1,19,21,20,2,73,33,46,18,27,1,33,2,2,25,22,42,84,1,44,23,38,73,84,35,2,31,10,46,28,21,41,11,62,18,73
"0610009B22Rik",8,7,8,9,30,48,4,22,90,28,98,23,73,25,72,32,20,57,9,94,27,134,39,145,62,24,36,5,31,74,31,7,37,10,57,6,47,56,102,8,87,7,10,181,84,96,6,118,107,79,97,6,14,54,51,156,24,10,89,13,30,39,17,18,32,19,39,97,137,12,99,6,22,64,176,7,48,44,76,73,41,20,112,114,29,35,37,92,11,89,57,83,33,60,204,49,107,47,24,75,108,54,53,31,26,67,80,144,53,73,99,21,6,24,27,83,20,71,62,134,14,155,159,193,69,79,8,40,116,52,16,69,17,93,128,15,115,85,7,56,19,47,40,40,79,34,34,69,38,101,13,58,66,15,6,74,78,53,38,31,21,37,33,23,71,48,81,71,39,70,54,69,83,98,33,95,115,31,7,117,38,34,10,10,44,51,18,73,85,33,126,25,120,24,61,53,11,9,30,11,59,63,45,151,17,56,31,53,15,49,10,6,113,10,67,6,16,68,76,22,7,8,11,121
"0610031J06Rik",257,213,158,239,352,158,194,317,176,279,397,353,180,305,246,326,259,194,247,184,321,147,227,378,356,136,149,165,197,264,187,158,292,245,160,191,340,115,181,291,373,61,350,211,183,148,145,299,228,174,86,152,221,394,276,250,117,326,218,148,356,235,118,208,312,407,278,141,245,240,125,100,213,435,220,190,210,457,248,287,323,288,437,165,160,152,192,257,382,376,363,265,182,179,214,289,145,269,352,266,193,172,367,225,298,232,335,183,341,253,147,324,184,323,191,163,140,187,337,267,223,362,200,185,130,174,169,182,315,166,202,171,322,129,115,394,354,336,120,384,135,168,376,240,152,204,298,285,98,175,181,264,203,293,258,174,152,293,186,127,328,382,211,202,313,158,340,371,301,212,325,283,237,276,233,248,333,257,210,548,393,283,208,255,242,180,283,152,153,328,350,220,388,353,173,160,213,276,344,324,144,272,233,366,227,133,253,233,440,281,145,243,224,184,295,258,391,340,189,262,216,338,111,316
"1110007C09Rik",1,59,1,1,38,58,0,55,1,124,1,2,30,138,48,1,40,3,138,227,1,47,1,208,3,1,0,18,74,59,74,47,88,130,1,50,63,141,90,65,1,128,2,3,2,158,149,44,1,54,1,108,49,210,0,163,139,189,46,66,263,13,3,35,1,37,3,0,66,0,39,22,13,237,131,1,62,173,170,1,92,4,73,69,1,1,104,189,108,78,33,51,21,59,2,76,39,29,1,33,56,53,1,1,89,121,342,1,52,73,39,5,1,10,149,11,39,43,1,55,284,3,2,71,36,29,1,2,27,1,3,137,4,35,3,3,147,36,25,2,37,4,61,96,29,21,73,3,50,1,85,54,64,3,151,22,40,50,34,104,15,2,97,2,24,60,56,105,82,1,117,2,1,4,1,3,4,14,47,35,30,3,17,69,121,32,4,1,1,11,25,1,107,99,119,127,39,30,1,20,38,107,1,3,46,73,1,18,54,45,18,51,100,96,45,11,3,129,23,44,124,42,2,66
"1110012L19Rik",7,16,17,0,63,3,42,6,0,5,5,52,0,9,0,7,0,12,0,0,15,0,0,8,12,0,4,13,0,0,6,7,15,0,0,0,0,5,16,7,60,24,0,0,0,25,6,5,0,0,0,6,0,4,0,6,0,0,0,0,7,33,0,0,0,0,28,24,0,3,17,11,4,0,0,40,18,35,0,8,0,0,39,0,0,0,0,0,0,7,6,9,0,0,0,0,0,8,14,6,0,31,0,0,0,0,0,6,14,6,7,0,6,6,0,39,0,8,6,0,11,0,0,9,0,0,0,0,0,16,0,8,13,0,0,0,11,44,7,0,0,0,52,16,0,6,0,0,9,7,0,12,29,0,0,0,7,0,0,7,38,8,0,62,0,19,12,44,25,38,0,0,18,0,8,0,0,7,33,0,12,0,0,0,7,19,0,34,8,0,25,6,0,0,25,0,0,39,26,9,0,0,8,0,0,6,0,9,0,0,9,0,0,0,6,6,12,0,23,77,0,0,9,0
"1110037F02Rik",5,98,15,48,5,2,112,19,23,24,38,6,27,19,23,15,10,8,17,10,31,14,11,80,9,62,79,3,73,61,19,23,4,6,5,4,21,23,39,5,28,32,87,8,7,24,39,3,80,8,27,4,8,37,3,40,61,41,34,7,15,98,97,10,28,10,43,3,6,2,25,47,112,5,4,120,90,7,20,38,9,30,55,56,42,38,33,10,6,5,57,30,28,36,35,11,20,81,28,21,40,47,74,25,32,13,9,20,12,49,44,11,12,60,50,12,10,16,45,83,8,9,47,6,10,8,47,19,8,24,9,16,27,10,26,25,24,19,14,19,10,10,14,14,8,20,60,7,6,35,22,8,9,8,22,21,66,54,6,76,48,6,16,17,33,50,26,19,33,59,18,6,16,30,79,40,9,5,41,10,26,8,41,18,36,76,10,24,27,36,8,12,80,30,14,35,60,28,5,46,33,5,5,23,104,34,45,18,8,66,42,46,35,30,31,46,60,28,4,26,4,58,46,7
"1110038B12Rik",5,15,5,43,61,32,86,63,98,42,50,34,95,67,10,41,14,31,47,162,56,89,46,30,79,78,18,12,38,19,12,78,54,21,54,86,43,32,22,51,22,26,6,120,44,60,24,11,97,31,56,40,106,58,36,14,40,62,79,45,39,15,11,12,39,13,11,17,162,55,5,27,21,5,4,4,32,73,56,44,12,40,52,22,26,71,3,85,23,40,34,64,77,49,26,73,103,81,75,43,45,4,95,5,114,4,32,59,51,96,62,41,50,84,62,4,66,6,13,68,127,126,24,7,12,10,53,171,70,49,75,91,12,12,78,31,89,96,60,22,64,40,48,48,262,60,69,9,21,5,8,10,12,90,14,24,29,7,7,28,43,20,18,6,26,32,11,67,15,43,79,7,55,39,90,30,12,28,78,12,11,9,75,22,89,61,12,38,69,22,84,52,44,21,69,39,8,19,61,23,7,20,18,9,4,54,39,7,52,9,35,41,42,90,35,33,33,37,44,44,15,6,71,116
"1110038F14Rik",0,28,0,0,0,28,38,30,0,0,28,0,32,12,13,30,1,16,23,1,0,9,30,42,1,0,10,15,46,0,8,9,35,0,0,40,0,53,12,0,8,27,12,1,1,0,34,0,0,1,0,0,30,17,55,9,8,12,15,1,0,0,1,1,8,1,1,52,12,9,0,29,17,0,9,0,33,13,13,32,18,1,25,0,9,17,0,1,0,20,17,0,48,40,0,8,0,32,0,17,0,8,48,10,13,18,1,32,0,60,39,39,41,31,60,0,1,21,41,37,1,1,0,0,1,16,20,0,1,10,1,41,1,36,1,48,1,0,19,25,19,1,10,19,1,16,0,43,0,59,14,1,70,1,26,0,20,12,23,0,42,0,42,44,28,33,1,13,55,0,12,12,0,1,41,1,18,10,18,18,1,1,0,0,0,12,1,28,11,16,15,17,1,0,9,0,0,0,10,26,51,11,10,1,0,15,39,47,16,1,12,16,14,12,18,33,1,1,9,7,9,0,0,1
"1110051M20Rik",0,0,0,17,0,2,0,4,0,4,0,0,0,0,32,0,0,0,0,0,0,45,4,0,0,0,0,0,70,0,12,5,0,0,28,0,0,110,0,0,13,35,0,0,0,25,4,0,4,0,0,39,0,21,0,0,48,32,0,0,0,0,0,0,0,33,0,0,0,21,37,0,0,0,0,24,31,0,0,0,0,0,23,20,0,0,4,0,7,0,4,6,0,0,0,4,0,41,13,14,0,0,91,0,0,0,0,4,4,0,27,0,22,0,3,0,0,0,0,0,0,71,0,0,0,0,5,62,0,0,0,0,10,0,0,0,0,0,5,0,0,0,15,25,0,31,0,0,0,38,40,0,0,0,14,23,0,0,19,0,5,0,5,0,0,6,0,0,0,17,0,0,5,0,0,0,0,71,0,0,0,0,32,0,28,19,0,0,0,4,0,4,0,6,0,0,0,6,16,0,0,0,0,8,0,12,0,0,9,24,20,0,0,0,43,0,0,0,0,0,14,0,0,24
"1110058L19Rik",35,32,34,73,23,39,48,17,11,53,61,81,63,16,66,13,29,42,15,50,70,72,25,13,67,18,123,73,42,51,92,42,20,96,13,18,68,65,26,12,9,11,28,20,70,57,10,71,91,43,158,80,58,79,99,155,90,81,115,122,34,11,25,50,69,28,24,7,218,91,89,34,48,142,30,78,86,18,125,51,26,54,122,58,73,56,63,94,76,112,88,167,89,71,101,68,17,38,114,58,50,47,56,114,46,49,63,81,92,99,12,80,54,52,80,197,102,25,28,104,21,89,33,103,50,62,59,16,22,33,44,48,47,73,190,62,153,45,65,87,28,53,106,43,62,100,14,37,29,24,102,43,26,60,58,38,57,57,69,113,97,15,49,14,114,27,24,145,73,25,98,16,13,124,48,40,94,90,21,27,45,113,28,72,47,145,27,22,14,45,91,75,53,139,105,12,93,63,121,32,62,40,48,149,11,99,45,97,23,20,84,64,66,28,118,47,44,141,107,112,31,72,77,104
