"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"0610007P14Rik",1,22,23,24,13,21,29,35,76,16,51,43,14,16,0,25,3,2,1,3,11,11,52,1,3,28,17,1,67,88,25,12,41,1,36,46,2,14,88,47,29,78,1,2,2,18,1,71,0,23,53,1,21,0,34,46,1,116,26,110,36,33,48,146,17,28,3,15,1,19,59,26,0,80,73,43,23,2,19,14,3,3,124,30,21,30,46,3,2,1,11,46,1,110,2,9,2,64,81,21,95,70,33,25,31,52,2,1,10,26,11,30,29,28,22,11,114,38,10,16,2,25,2,17,29,103,34,1,45,24,89,13,26,126,89,2,2,1,34,32,3,3,56,78,109,48,27,95,31,1,53,24,3,22,10,28,1,15,121,36,52,30,13,1,11,1,24,16,12,26,1,1,39,29,13,62,3,49,22,3,47,2,41,61,1,28,52,33,53,10,21,20,21,28,22,36,51,27,13,2,18,28,1,21,1,43,47,16,23,21,1,1,18,41,11,28,2,26,21,76,40,1,2,2
"0610009B22Rik",133,49,10,10,11,75,186,58,20,22,84,39,61,13,33,33,49,19,50,68,49,57,82,35,62,26,75,65,23,59,7,81,48,12,10,8,16,6,38,10,36,20,12,33,16,51,106,6,99,77,24,87,89,5,38,8,8,150,88,101,10,40,63,87,7,23,65,71,85,93,110,20,106,75,59,9,65,128,63,12,85,25,108,40,28,36,66,64,60,32,38,55,46,8,160,23,15,120,68,38,81,114,30,91,13,9,40,78,53,91,69,49,81,25,34,47,100,11,27,13,18,185,107,100,70,150,105,94,58,54,141,111,21,22,139,19,36,54,63,72,23,49,41,73,79,53,87,157,69,45,64,79,46,37,91,17,22,13,62,55,84,53,22,75,30,35,19,42,72,11,136,41,23,47,32,92,22,68,9,22,41,54,50,98,58,64,22,41,48,90,34,112,17,89,41,10,61,61,103,58,30,12,57,17,47,48,32,27,18,104,12,55,45,24,69,52,60,43,144,7,18,59,59,48
"0610031J06Rik",272,230,139,205,34,60,62,224,41,105,109,116,334,171,202,148,288,304,230,596,251,167,346,237,177,162,191,156,126,129,134,212,70,54,281,227,178,186,115,317,166,348,208,379,675,221,243,69,195,187,206,236,103,383,73,198,204,232,57,219,195,168,73,277,234,176,76,220,291,128,434,110,52,289,339,198,82,51,145,181,157,95,27,184,199,128,124,185,339,144,168,157,26,170,244,234,121,311,156,273,274,270,366,163,207,248,221,148,165,223,185,189,135,168,168,217,127,157,157,154,228,203,103,162,179,202,149,231,364,206,171,171,246,110,118,334,106,249,223,251,118,159,100,243,444,155,123,250,108,86,90,92,173,177,177,172,111,134,139,134,201,120,146,257,109,216,116,294,215,127,217,158,133,149,194,107,140,72,117,340,360,172,96,209,196,128,257,169,120,234,420,108,163,156,192,194,271,93,125,132,248,203,206,447,166,93,69,288,252,142,205,221,83,95,228,111,144,133,113,294,184,48,64,91
"1110007C09Rik",12,0,48,114,0,0,0,0,0,0,53,0,0,0,135,118,0,0,0,0,0,43,0,125,0,0,22,0,16,26,34,34,20,0,102,0,18,111,20,36,29,0,0,128,83,36,0,0,0,0,42,0,0,25,49,0,28,0,89,0,63,0,0,122,98,0,0,0,161,9,0,57,0,126,44,80,15,0,0,43,148,34,21,0,20,0,48,179,0,89,32,49,0,99,0,0,0,0,37,20,60,64,0,25,49,101,79,28,0,8,79,31,8,38,0,31,32,0,0,14,0,0,114,0,30,174,35,97,0,154,108,11,405,0,79,0,70,14,60,0,0,109,10,59,50,50,0,0,66,39,0,50,131,96,29,8,38,0,28,51,0,47,24,89,69,172,50,0,34,25,31,32,0,30,63,21,94,11,32,157,0,0,13,50,40,92,0,107,0,39,19,94,111,13,34,0,0,72,134,0,36,60,0,0,0,26,37,49,124,158,77,51,16,0,44,18,0,184,0,0,53,0,34,0
"1110037F02Rik",6,5,44,5,27,51,3,19,80,4,30,30,50,7,10,46,11,73,120,11,5,31,34,6,10,4,28,27,11,16,56,24,67,29,25,61,8,16,34,15,55,72,6,8,8,57,5,3,25,25,28,109,39,8,15,4,20,7,64,8,45,14,10,10,49,11,10,91,50,24,5,59,59,5,50,125,51,22,49,6,45,32,32,7,22,64,31,62,34,5,67,31,4,53,8,34,21,38,12,58,13,48,5,5,7,32,10,60,46,66,50,11,4,20,36,22,12,16,4,19,9,44,7,32,11,9,5,18,9,25,10,46,63,29,10,9,24,43,53,70,11,12,34,72,9,29,17,8,56,37,63,9,66,40,55,46,6,66,62,16,17,30,36,17,14,6,9,69,5,48,19,31,17,11,5,9,47,36,23,10,10,55,29,19,27,29,11,24,28,21,53,47,8,29,33,35,7,28,6,58,21,18,37,68,13,11,45,44,25,23,52,30,7,6,23,37,10,28,40,26,57,6,7,50
"1110038B12Rik",22,95,31,68,138,61,129,32,18,88,56,114,189,41,121,33,83,38,81,76,94,91,49,8,67,34,66,129,13,21,65,74,49,68,19,101,52,120,73,7,85,65,330,91,382,45,91,192,70,15,91,262,13,62,101,72,62,41,57,52,20,29,69,182,75,256,180,81,64,2,81,32,34,67,28,118,129,125,122,65,96,21,39,40,101,46,36,17,277,81,102,42,47,53,105,5,29,62,24,6,15,100,18,71,202,126,89,71,84,104,39,20,65,34,78,48,21,61,95,25,37,16,29,76,49,105,18,71,87,68,16,20,72,47,15,38,213,25,78,27,80,53,76,65,15,45,8,200,57,136,68,15,106,59,56,64,8,55,9,70,89,71,7,37,29,49,39,140,41,60,88,58,22,50,44,170,47,7,39,74,92,101,37,58,100,23,18,41,63,35,13,57,33,211,64,32,11,36,33,10,46,23,47,13,90,14,19,42,60,34,98,16,152,8,17,53,64,44,38,57,47,101,96,12
"1110038F14Rik",44,0,8,0,0,4,5,6,0,44,0,35,0,0,5,41,63,14,0,0,46,26,0,0,0,15,101,22,0,43,6,67,0,0,0,7,0,5,11,62,7,0,9,0,0,27,7,0,0,0,140,41,0,0,83,24,83,10,14,0,0,58,0,0,0,0,0,0,104,17,8,0,16,0,7,0,20,12,0,21,0,0,17,62,0,25,13,0,26,0,17,0,0,0,0,0,0,0,49,17,0,7,8,31,0,17,15,41,60,23,0,0,7,0,40,7,0,0,0,0,0,0,0,0,0,0,18,10,0,19,15,52,0,0,0,0,0,10,0,25,17,18,8,0,0,42,0,0,10,9,0,15,0,0,0,7,0,10,22,41,44,23,19,0,18,9,33,24,18,0,10,0,9,0,19,49,0,0,0,16,0,31,58,51,20,10,0,28,9,7,13,7,0,47,8,19,12,33,9,0,26,10,0,0,17,0,30,10,0,0,0,0,0,0,17,0,0,0,26,0,7,20,11,12
"1110051M20Rik",0,15,35,0,6,3,0,5,0,0,70,0,29,20,0,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,6,0,19,26,0,0,0,0,0,39,44,62,0,0,9,23,0,0,0,0,29,0,80,35,37,0,0,12,0,0,0,0,0,5,0,0,0,0,0,36,0,0,16,0,0,0,0,0,7,0,0,0,0,0,5,4,0,8,0,5,0,40,5,0,0,0,0,21,0,0,32,0,17,0,0,0,0,5,12,24,0,0,5,30,40,0,0,56,0,0,0,0,33,0,0,15,0,0,6,0,16,11,0,10,0,0,19,6,0,0,0,34,6,0,22,0,9,0,0,0,0,0,41,14,5,0,0,0,16,7,0,6,29,43,7,0,0,34,48,0,0,39,0,0,0,29,0,0,0,0,0,0,0,0,7,0,0,0,5,0,5,0,0,15,0,0,0,0,0,0,30,6,9,0,0,0,0,10,9,0,0,34,0,0,13,0,0,5,20,23,0,8,0
"1110058L19Rik",73,14,3,115,70,17,46,75,3,111,25,35,46,85,61,68,11,31,63,10,25,3,2,17,87,12,24,47,72,4,37,117,57,5,4,128,27,24,100,16,3,156,18,107,185,68,25,35,60,8,60,3,117,54,58,22,22,115,11,7,79,72,36,9,29,10,93,2,116,1,91,5,1,101,70,3,81,45,62,90,63,81,36,36,3,3,58,9,78,53,57,70,3,51,44,64,6,59,40,131,33,35,61,4,5,80,8,117,33,84,48,11,3,41,39,129,146,44,23,37,8,87,24,22,134,31,27,5,278,65,8,16,9,39,58,56,391,52,15,22,105,78,50,50,58,62,19,7,54,43,6,8,249,53,53,32,43,51,33,67,87,83,79,77,15,59,82,138,72,44,52,54,32,10,53,76,10,17,81,67,35,29,120,87,57,94,10,50,18,42,7,34,7,48,119,41,24,117,43,5,6,94,135,7,46,47,28,119,54,49,124,23,185,19,25,157,33,65,67,143,76,31,40,84
"1110059E24Rik",0,16,0,0,8,33,0,0,0,12,11,0,0,0,0,28,0,0,0,13,7,24,0,29,0,6,35,13,0,0,0,16,0,0,17,22,0,24,17,7,0,0,0,0,0,31,0,5,5,12,0,14,11,0,0,14,0,45,51,0,0,25,64,0,0,0,0,0,8,35,17,0,0,17,0,53,0,0,0,0,0,0,6,32,6,0,5,13,23,0,15,9,15,0,0,5,0,0,0,0,6,15,0,0,0,6,0,6,14,13,16,0,0,6,0,0,0,18,14,0,0,0,10,0,14,0,7,0,0,0,0,7,30,0,0,12,42,0,7,0,14,0,7,35,0,0,52,0,0,0,51,0,0,0,6,47,0,20,30,27,8,0,17,8,16,8,0,9,26,39,0,9,0,14,0,0,0,18,0,0,29,0,8,0,0,0,0,7,0,14,0,15,0,0,26,27,10,8,0,9,0,0,0,11,6,0,0,33,0,0,0,32,10,8,0,14,0,0,0,28,0,8,9,24
